date,open_time,open,high,low,close,volume,quote_volume,trade_count
2018-06-12,1528761600000,16.2,16.7999,13.95,14.6282,744968.58,11321260.474835,24285
2018-06-13,1528848000000,14.7,14.9731,12.813,13.8499,781129.3,10799288.675251,17726
2018-06-14,1528934400000,13.8003,14.3409,13.15,14.0624,682270.16,9384377.514828,14778
2018-06-15,1529020800000,14.0662,14.0748,13.5555,13.82,486000.73,6722327.690389,10199
2018-06-16,1529107200000,13.82,14.88,13.7599,14.44,663787.16,9508421.439512,15312
2018-06-17,1529193600000,14.4291,14.6432,14.0727,14.2399,535906.2,7693301.363015,10074
2018-06-18,1529280000000,14.2399,15.62,13.971,15.0902,615447.91,8977252.712709,13462
2018-06-19,1529366400000,15.1096,15.9448,15.0,15.6025,586508.69,9045543.55683,15341
2018-06-20,1529452800000,15.6025,17.451,14.715,17.35,779691.09,12381199.136987,19859
2018-06-21,1529539200000,17.32,17.86,16.5037,17.5826,953254.49,16398372.848506,25572
2018-06-22,1529625600000,17.5826,17.6825,14.11,14.48,1295188.37,20292042.358346,30239
2018-06-23,1529712000000,14.4848,15.1213,14.13,14.753,518777.36,7631367.324394,13766
2018-06-24,1529798400000,14.7693,15.4514,13.0182,14.792,841002.42,11922840.620149,19213
2018-06-25,1529884800000,14.7802,16.0999,14.4705,15.85,644026.9,9962691.123436,17599
2018-06-26,1529971200000,15.85,15.999,14.7,14.8447,708799.86,10962040.049896,11324
2018-06-27,1530057600000,14.8203,15.6399,14.18,15.4501,1004615.03,14962091.940297,15361
2018-06-28,1530144000000,15.4512,15.6699,14.3731,14.5421,1125501.57,17057624.158572,16053
2018-06-29,1530230400000,14.5309,15.55,14.21,15.2534,1110916.87,16359132.441224,15887
2018-06-30,1530316800000,15.2546,16.8529,15.2101,16.1571,1132170.79,18207579.771207,17821
2018-07-01,1530403200000,16.165,16.45,15.54,16.0358,733989.26,11731196.476398,11959
2018-07-02,1530489600000,16.0017,17.04,15.6,16.6514,921193.92,15106831.489802,16371
2018-07-03,1530576000000,16.6613,17.1671,16.022,16.1401,888958.93,14714721.82193,13623
2018-07-04,1530662400000,16.1896,17.495,16.0254,16.8426,662602.99,11245989.933503,11770
2018-07-05,1530748800000,16.8599,17.4345,16.66,17.4,802679.24,13677631.104964,18231
2018-07-06,1530835200000,17.405,18.4678,16.8048,18.327,1383266.95,24617389.40868,29544
2018-07-07,1530921600000,18.34,18.7901,17.4158,18.6621,916164.84,16519804.54566,15414
