date,open_time,open,high,low,close,volume,quote_volume,trade_count
2025-05-30,1748563200000,33.387,34.348,31.369,32.816,3866226.57,127370870.60909,453676
2025-05-31,1748649600000,32.83,33.663,30.724,32.671,5212805.58,168002047.69254,743949
2025-06-01,1748736000000,32.671,34.279,31.505,34.152,3206031.45,104767689.61596,573983
2025-06-02,1748822400000,34.156,36.66,32.417,36.474,4454011.49,151843588.87449,760665
2025-06-03,1748908800000,36.477,38.238,35.658,36.092,5754781.17,212635077.09627,959771
2025-06-04,1748995200000,36.093,37.24,34.479,35.632,5221223.4,188956971.74026,910258
2025-06-05,1749081600000,35.64,36.426,32.626,34.024,6408548.66,220575718.3804,1041478
2025-06-06,1749168000000,34.025,35.613,33.081,33.333,5013806.94,172513518.08056,766797
2025-06-07,1749254400000,33.334,35.162,33.01,34.921,2809657.95,96046906.40567,472704
2025-06-08,1749340800000,34.917,36.328,34.491,34.984,3271157.06,115723076.89457,535862
2025-06-09,1749427200000,34.987,39.166,34.706,38.848,6898520.09,255094455.7661,916625
2025-06-10,1749513600000,38.848,42.411,38.404,42.241,9124540.17,368309683.96622,1328877
2025-06-11,1749600000000,42.24,44.088,40.71,41.828,7589698.18,320280966.19931,1220564
2025-06-12,1749686400000,41.823,43.913,40.3,40.516,9401867.95,392927514.8543,1375367
2025-06-13,1749772800000,40.52,43.065,37.338,42.297,16860067.9,671037682.25069,2001130
2025-06-14,1749859200000,42.299,42.723,38.867,40.13,7391611.45,303307422.51744,1008349
2025-06-15,1749945600000,40.13,41.478,39.684,41.193,6187277.84,251352806.9959,927539
2025-06-16,1750032000000,41.191,45.846,40.686,41.918,12652591.02,554606301.7991,1581413
2025-06-17,1750118400000,41.92,43.541,38.314,39.968,16344283.26,664355774.94538,1876107
2025-06-18,1750204800000,39.968,41.122,37.561,39.48,15304531.32,600495721.36056,1681704
2025-06-19,1750291200000,39.476,40.0,35.8,36.876,12321573.01,459776631.88381,1411156
2025-06-20,1750377600000,36.877,37.901,33.074,33.387,16615184.89,589318121.76425,1753685
2025-06-21,1750464000000,33.388,35.312,30.913,34.421,15063399.4,502769650.74856,1576190
2025-06-22,1750550400000,34.419,36.065,31.6,35.754,21995077.03,740424265.83518,2203215
2025-06-23,1750636800000,35.761,38.485,33.272,38.175,20158301.32,724151245.99616,2250053
2025-06-24,1750723200000,38.178,38.936,36.25,37.512,12649596.36,472179792.54161,1501075
2025-06-25,1750809600000,37.513,39.096,36.677,37.016,10160149.13,384249505.56163,1286167
2025-06-26,1750896000000,37.017,38.104,35.735,35.803,9364452.83,347675753.16321,1135667
2025-06-27,1750982400000,35.802,37.285,35.347,36.622,5586862.23,203936986.12726,853681
2025-06-28,1751068800000,36.623,37.907,36.219,37.798,3212373.58,118988522.6336,539096
2025-06-29,1751155200000,37.799,39.901,37.489,39.775,5358852.29,206621262.23037,741714
2025-06-30,1751241600000,39.778,41.269,39.156,39.55,8197865.1,329367290.46889,1067155
2025-07-01,1751328000000,39.556,39.809,36.839,36.909,8575987.39,329593835.8827,1015759
2025-07-02,1751414400000,36.91,40.38,36.809,39.877,7829646.81,302194164.96294,1047228
2025-07-03,1751500800000,39.877,41.218,39.553,40.254,5930628.57,239311559.37122,852939
2025-07-04,1751587200000,40.253,40.437,37.545,38.962,6128319.75,236831431.82914,795185
2025-07-05,1751673600000,38.961,39.624,38.274,39.143,3739084.06,146109675.498,524547
2025-07-06,1751760000000,39.137,40.032,38.586,39.829,3982024.06,156496738.25999,531031
2025-07-07,1751846400000,39.829,40.161,38.194,38.546,4577650.0,179920576.60779,609976
2025-07-08,1751932800000,38.547,39.079,36.952,38.806,6051103.59,229824869.7107,769386
2025-07-09,1752019200000,38.803,41.049,38.731,40.673,5172539.44,205406274.44987,666769
2025-07-10,1752105600000,40.671,44.096,40.502,43.813,5949804.44,251013702.32337,774064
2025-07-11,1752192000000,43.818,46.939,43.383,46.383,6914263.56,314339948.69371,928716
2025-07-12,1752278400000,46.382,47.412,45.088,47.09,4831768.26,223674289.74569,741317
2025-07-13,1752364800000,47.09,49.307,46.938,48.95,3958818.71,190616203.2944,655861
2025-07-14,1752451200000,48.942,49.923,46.504,47.608,5564265.67,268823526.45626,797688
2025-07-15,1752537600000,47.607,48.396,46.649,47.867,5544850.61,263550144.06545,786656
2025-07-16,1752624000000,47.865,48.586,46.454,46.987,5145272.18,245529317.04133,718692
2025-07-17,1752710400000,46.989,47.382,44.45,45.59,7569714.1,350046171.45726,965218
2025-07-18,1752796800000,45.589,47.439,43.045,44.331,8317366.71,376200778.18049,1030758
2025-07-19,1752883200000,44.332,45.298,43.991,44.48,3456873.91,154469709.89511,556842
2025-07-20,1752969600000,44.478,47.405,44.187,45.997,4561511.48,209393059.47979,695884
2025-07-21,1753056000000,45.991,47.823,44.064,44.329,7075047.83,325318690.0,973503
2025-07-22,1753142400000,44.324,46.327,43.066,46.274,8859915.15,392838355.64222,1140318
2025-07-23,1753228800000,46.273,46.338,42.388,43.705,8127544.16,356355488.70913,987226
2025-07-24,1753315200000,43.705,44.394,41.463,42.075,6568711.22,280851777.74332,784826
2025-07-25,1753401600000,42.076,44.192,41.122,44.128,6254485.09,265344986.73114,796060
2025-07-26,1753488000000,44.128,44.906,43.327,43.363,2896862.22,128033680.03398,433467
2025-07-27,1753574400000,43.365,44.333,42.402,43.649,3693814.44,160017500.73265,516789
2025-07-28,1753660800000,43.655,46.095,42.63,43.742,9012464.12,401387084.47634,1277006
2025-07-29,1753747200000,43.741,45.29,42.448,43.485,10500434.66,458473221.31978,1355120
2025-07-30,1753833600000,43.485,43.729,40.69,42.221,6860552.23,291817523.9485,1012747
2025-07-31,1753920000000,42.225,44.721,40.64,40.826,7623677.47,326635061.67781,1009388
2025-08-01,1754006400000,40.824,41.635,36.323,37.613,13887673.99,540851060.93021,1686533
2025-08-02,1754092800000,37.615,38.729,35.493,36.896,7651094.83,285836440.5193,950222
2025-08-03,1754179200000,36.898,39.299,36.415,38.18,5953155.77,226615082.83011,782010
2025-08-04,1754265600000,38.18,39.462,37.248,38.804,7513609.92,287997703.27758,937495
2025-08-05,1754352000000,38.803,39.868,37.372,38.497,8261895.48,319828920.83529,1102750
2025-08-06,1754438400000,38.497,39.258,36.855,38.079,5733056.73,217371920.02978,745099
2025-08-07,1754524800000,38.077,40.983,37.577,40.897,5339771.28,209125722.28619,712086
2025-08-08,1754611200000,40.897,41.756,40.11,40.992,5286611.46,216373199.31398,727528
2025-08-09,1754697600000,40.992,44.741,40.546,43.666,6278742.61,270393763.90722,856449
2025-08-10,1754784000000,43.666,45.446,42.813,45.269,4541058.64,200568736.15767,714034
2025-08-11,1754870400000,45.27,46.799,42.578,43.167,6260046.24,280777155.61013,864095
2025-08-12,1754956800000,43.167,45.87,42.153,44.725,7406267.58,324954324.46939,957442
2025-08-13,1755043200000,44.726,48.021,43.002,47.631,10505672.48,480482263.1261,1358410
2025-08-14,1755129600000,47.628,48.88,43.627,45.442,13352853.53,611851958.2454,1568804
2025-08-15,1755216000000,45.441,49.564,45.309,47.795,13665308.05,650566692.73355,1632687
2025-08-16,1755302400000,47.795,48.278,46.139,46.296,4118055.16,193882828.88474,616814
2025-08-17,1755388800000,46.296,47.786,45.788,46.04,4180938.24,195636534.47534,574594
2025-08-18,1755475200000,46.041,46.172,42.94,43.321,8702381.82,382443146.42137,983177
2025-08-19,1755561600000,43.321,44.178,40.939,41.303,9861723.55,420287830.37973,1184073
2025-08-20,1755648000000,41.304,43.275,40.596,42.999,8083620.37,339667034.61596,1031060
2025-08-21,1755734400000,42.999,43.451,40.415,40.454,6250532.56,260463509.81666,769102
2025-08-22,1755820800000,40.452,45.532,40.451,45.335,8652690.46,372574016.09865,1043294
2025-08-23,1755907200000,45.335,45.355,43.296,44.91,4615174.35,203558525.20246,630098
2025-08-24,1755993600000,44.91,47.0,43.42,46.061,7025440.32,316877399.77059,884715
2025-08-25,1756080000000,46.061,47.406,42.542,42.976,12431671.5,560753919.9358,1459139
2025-08-26,1756166400000,42.979,49.782,42.357,48.794,11739153.94,546470509.91164,1471626
2025-08-27,1756252800000,48.796,51.254,46.855,47.04,15051141.91,744795183.65625,1734184
2025-08-28,1756339200000,47.039,49.05,45.562,45.608,10406687.29,493588089.31267,1209460
2025-08-29,1756425600000,45.609,46.146,43.318,44.432,10647014.38,476006351.70263,1127549
2025-08-30,1756512000000,44.434,44.921,43.266,44.066,3843280.06,169044169.3892,523940
2025-08-31,1756598400000,44.066,45.367,44.034,44.28,3227527.99,144173682.03969,469481
2025-09-01,1756684800000,44.284,45.48,42.504,43.126,5882363.58,259367162.59168,698754
2025-09-02,1756771200000,43.129,45.079,42.959,44.901,4988492.68,220538398.44281,650242
2025-09-03,1756857600000,44.902,46.518,44.266,45.883,4629644.67,210878764.76202,614701
2025-09-04,1756944000000,45.883,46.449,44.431,45.373,4327086.91,196656916.98273,549492
2025-09-05,1757030400000,45.372,47.78,45.079,47.271,7702818.2,359386476.13476,825491
2025-09-06,1757116800000,47.271,47.895,45.439,46.015,3696494.29,172759521.86238,434333
2025-09-07,1757203200000,46.015,47.72,46.0,47.113,3386348.31,159317849.2685,413309
2025-09-08,1757289600000,47.112,51.973,46.97,50.901,9908207.84,498919856.02046,1113185
2025-09-09,1757376000000,50.9,55.359,50.538,53.315,13086414.13,698904050.23499,1532070
2025-09-10,1757462400000,53.315,56.121,52.575,55.494,10033342.74,549120377.662,1290144
2025-09-11,1757548800000,55.489,57.2,53.03,57.054,9717582.2,533742770.08382,1184157
2025-09-12,1757635200000,57.055,57.499,54.738,55.255,7775251.39,436617494.81217,928393
2025-09-13,1757721600000,55.255,56.87,54.165,54.456,6670290.38,369402616.21825,776213
2025-09-14,1757808000000,54.457,55.324,53.53,53.688,6037887.51,328369342.15356,715283
2025-09-15,1757894400000,53.688,54.644,52.054,54.0,6446938.51,343549566.34227,803470
2025-09-16,1757980800000,54.0,54.615,52.281,54.456,6333337.25,339143926.4878,809710
2025-09-17,1758067200000,54.456,58.041,53.85,57.766,8392470.35,465539461.3977,960934
2025-09-18,1758153600000,57.767,59.63,57.312,58.681,7544559.26,440713739.17263,971815
2025-09-19,1758240000000,58.681,59.351,55.24,56.181,7215125.72,408783168.29849,867883
