date,open_time,open,high,low,close,volume,quote_volume,trade_count
2020-08-11,1597104000000,2.85,3.5208,2.8433,3.2985,1552384.78,4939148.938107,13490
2020-08-12,1597190400000,3.2985,3.9289,3.08,3.7558,1737042.95,6176153.724638,21118
2020-08-13,1597276800000,3.75,4.1387,3.5003,3.73,1685759.24,6446567.98049,22922
2020-08-14,1597363200000,3.7207,3.7676,3.321,3.4099,1474161.79,5205834.095977,18581
2020-08-15,1597449600000,3.4181,3.74,3.15,3.173,1070233.2,3658005.622202,13903
2020-08-16,1597536000000,3.173,3.4907,3.12,3.3885,668106.53,2227715.62781,10659
2020-08-17,1597622400000,3.3885,3.3952,3.1,3.11,729413.64,2355329.78763,8632
2020-08-18,1597708800000,3.11,3.7092,2.8105,3.3407,2713115.94,8885306.133224,27415
2020-08-19,1597795200000,3.334,3.49,2.8,2.8868,1433243.76,4380403.488824,17076
2020-08-20,1597881600000,2.8962,3.445,2.8871,3.2038,1277827.32,4078240.331482,14169
2020-08-21,1597968000000,3.2038,3.24,2.89,2.9317,1131895.9,3480342.67494,12957
2020-08-22,1598054400000,2.9213,3.2,2.7431,3.0126,1169417.78,3433997.193736,10427
2020-08-23,1598140800000,3.0224,3.4,3.0014,3.25,1198036.69,3846250.69637,11455
2020-08-24,1598227200000,3.2658,3.62,3.21,3.3405,1315196.06,4504839.417218,15317
2020-08-25,1598313600000,3.3406,3.3654,3.0001,3.25,1149187.37,3629890.757954,14226
2020-08-26,1598400000000,3.2576,3.7999,3.1809,3.5684,2290030.56,8065581.239321,23980
2020-08-27,1598486400000,3.5557,3.8575,3.2434,3.4501,2412974.8,8578461.964527,25784
2020-08-28,1598572800000,3.4503,4.3091,3.4503,4.0063,2581936.84,10089370.365356,30430
2020-08-29,1598659200000,4.007,4.1121,3.7748,3.9535,1342844.2,5290923.089625,19319
2020-08-30,1598745600000,3.9531,4.7117,3.9,4.4309,1815681.99,7967065.168313,26712
2020-08-31,1598832000000,4.4127,4.8865,4.1,4.7435,1497129.12,6664671.747242,23396
2020-09-01,1598918400000,4.7432,4.9475,4.3,4.3397,1267574.76,5871722.637441,20174
2020-09-02,1599004800000,4.3213,4.3506,3.66,4.17,2002058.36,8136932.352629,25545
2020-09-03,1599091200000,4.17,4.459,3.4772,3.5051,3275612.26,12941589.824478,37166
2020-09-04,1599177600000,3.5062,3.8346,3.1739,3.5301,2052197.24,7262296.371156,23918
2020-09-05,1599264000000,3.5301,3.6637,2.0926,2.6052,4426267.38,11872722.479966,36221
2020-09-06,1599350400000,2.6119,3.18,2.2575,3.0941,2898758.91,7940868.463262,24763
2020-09-07,1599436800000,3.0785,3.1983,2.38,2.9237,2680083.17,7269853.908694,20763
2020-09-08,1599523200000,2.9237,2.9499,2.4,2.468,1626389.7,4163484.174943,17527
2020-09-09,1599609600000,2.468,3.8838,2.3821,3.6001,6691121.99,22147440.589737,54509
2020-09-10,1599696000000,3.6107,3.875,3.304,3.4761,4356890.66,15482088.381925,47297
